ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_D94379A4C224,CUST_003275,2023-10-29,Technical,Low,Resolved,2023-10-30,1.0,AGENT_033,Email,5,43.0,False,Technical issue reported by customer,Issue resolved via email
TICK_77A4DC588D13,CUST_003276,2023-08-16,Technical,Medium,Resolved,2023-08-16,5.0,AGENT_041,Phone,4,14.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_E1139EE01536,CUST_003278,2022-05-30,Cancellation,Critical,Resolved,2022-05-30,1.0,AGENT_017,Phone,1,1.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_9F39AA4CDF60,CUST_003279,2022-09-09,Billing,Medium,Resolved,2022-09-09,4.0,AGENT_042,Email,4,9.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_005A44841BFD,CUST_003280,2023-10-21,Billing,Medium,Resolved,2023-10-21,4.0,AGENT_034,Social Media,3,12.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_1B3FF25881F2,CUST_003281,2023-03-02,Billing,Medium,Resolved,2023-03-02,4.0,AGENT_015,Phone,4,18.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_8C929374E666,CUST_003283,2023-02-07,Account,Medium,Resolved,2023-02-07,3.0,AGENT_004,Social Media,5,22.0,False,Account issue reported by customer,Issue resolved via email
TICK_D3CEFEF93DD3,CUST_003283,2023-08-06,Cancellation,High,Resolved,2023-08-06,3.0,AGENT_046,Chat,4,8.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_5FB35034F1B8,CUST_003284,2023-03-19,Cancellation,High,Resolved,2023-03-19,1.0,AGENT_038,Email,1,11.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_C86DCC294AB1,CUST_003285,2022-02-22,Technical,Medium,Resolved,2022-02-22,5.0,AGENT_006,Email,7,11.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_E706904960CB,CUST_003285,2023-10-25,Account,Low,Resolved,2023-10-26,2.0,AGENT_001,Chat,8,44.0,True,Account issue reported by customer,Issue resolved via phone
TICK_828131FF57A4,CUST_003287,2023-12-14,Account,Medium,Resolved,2023-12-14,4.0,AGENT_036,Email,4,19.0,False,Account issue reported by customer,Issue resolved via email
TICK_9AF0596A848E,CUST_003287,2023-12-03,Billing,Medium,Resolved,2023-12-03,3.0,AGENT_028,Chat,2,18.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_5582CC57F591,CUST_003287,2023-10-25,Technical,Medium,Resolved,2023-10-25,4.0,AGENT_022,Chat,3,14.0,False,Technical issue reported by customer,Issue resolved via email
TICK_1CC5C994282A,CUST_003287,2023-10-24,Account,Medium,Resolved,2023-10-24,4.0,AGENT_027,Chat,8,22.0,True,Account issue reported by customer,Issue resolved via phone
TICK_52B74E6231AB,CUST_003289,2023-11-28,Account,Medium,Resolved,2023-11-28,4.0,AGENT_005,Phone,8,20.0,False,Account issue reported by customer,Issue resolved via system update
TICK_A4091E1D8AF4,CUST_003293,2023-12-01,Cancellation,High,Resolved,2023-12-01,3.0,AGENT_031,Email,4,3.0,True,Cancellation issue reported by customer,Issue resolved via system update
TICK_877EBDF2160D,CUST_003294,2022-06-09,Billing,Medium,Resolved,2022-06-09,3.0,AGENT_028,Phone,8,19.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_CF14E4483544,CUST_003295,2023-08-02,Account,Low,Resolved,2023-08-03,1.0,AGENT_033,Phone,1,32.0,False,Account issue reported by customer,Issue resolved via system update
TICK_FF90AD4C9761,CUST_003296,2023-07-02,Technical,High,Resolved,2023-07-02,2.0,AGENT_044,Phone,3,6.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_BDA7088D6013,CUST_003297,2022-12-14,Cancellation,Critical,Resolved,2022-12-14,3.0,AGENT_011,Email,5,3.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_BA67E4C12514,CUST_003298,2023-12-26,Billing,High,Resolved,2023-12-26,3.0,AGENT_007,Phone,5,6.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_425ED5A0BF58,CUST_003298,2023-11-27,Account,High,Resolved,2023-11-27,4.0,AGENT_029,Phone,6,11.0,False,Account issue reported by customer,Issue resolved via phone
TICK_07D35128AC81,CUST_003299,2022-11-22,Cancellation,High,Resolved,2022-11-22,1.0,AGENT_027,Phone,3,5.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_C438DA913028,CUST_003301,2022-09-17,Cancellation,High,Resolved,2022-09-17,3.0,AGENT_031,Chat,8,3.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_E09ADEE03A3F,CUST_003301,2023-12-02,Technical,Low,Resolved,2023-12-03,4.0,AGENT_011,Phone,6,38.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_052E8E74B9CD,CUST_003301,2023-09-16,Account,Low,Resolved,2023-09-18,3.0,AGENT_023,Phone,3,66.0,False,Account issue reported by customer,Issue resolved via phone
TICK_29E6AAB3352F,CUST_003301,2023-03-24,General,Medium,Resolved,2023-03-24,3.0,AGENT_044,Email,6,21.0,False,General issue reported by customer,Issue resolved via email
TICK_B36B6E8984EC,CUST_003301,2023-03-29,Technical,Medium,Resolved,2023-03-29,3.0,AGENT_003,Email,4,23.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_04E17390524B,CUST_003302,2023-09-14,Billing,Medium,Resolved,2023-09-14,3.0,AGENT_011,Email,3,18.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_B1696F584491,CUST_003302,2023-10-09,Technical,Low,Resolved,2023-10-11,2.0,AGENT_009,Phone,3,57.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_F4D19A95E73A,CUST_003303,2023-12-12,Technical,Low,Resolved,2023-12-14,5.0,AGENT_021,Phone,7,66.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_1055E79329C2,CUST_003303,2023-01-28,Billing,Medium,Resolved,2023-01-28,4.0,AGENT_029,Phone,4,5.0,False,Billing issue reported by customer,Issue resolved via email
TICK_0E1346F2ADD4,CUST_003304,2023-12-21,Billing,High,Resolved,2023-12-21,5.0,AGENT_009,Social Media,2,7.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_38358BC14A56,CUST_003304,2023-07-27,Technical,Medium,Resolved,2023-07-27,5.0,AGENT_016,Email,1,4.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_F3BEFB4BE624,CUST_003305,2023-11-10,Account,Medium,Resolved,2023-11-10,4.0,AGENT_045,Phone,5,20.0,False,Account issue reported by customer,Issue resolved via email
TICK_0957EE03DF68,CUST_003306,2023-10-14,Technical,Medium,Resolved,2023-10-14,5.0,AGENT_041,Email,5,17.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_21DC8C7C3417,CUST_003306,2022-09-29,Account,Medium,Resolved,2022-09-29,1.0,AGENT_046,Chat,7,6.0,False,Account issue reported by customer,Issue resolved via system update
TICK_71249EF5AEBB,CUST_003306,2022-09-14,Billing,High,Resolved,2022-09-14,5.0,AGENT_005,Phone,8,4.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_092FAD5C4910,CUST_003306,2023-10-08,Account,Medium,Resolved,2023-10-08,4.0,AGENT_013,Phone,7,22.0,False,Account issue reported by customer,Issue resolved via phone
TICK_750856A373E3,CUST_003307,2023-01-27,Technical,Medium,Resolved,2023-01-27,1.0,AGENT_050,Chat,5,21.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_58883117FBB1,CUST_003308,2023-02-16,General,Medium,Resolved,2023-02-16,1.0,AGENT_014,Email,5,13.0,False,General issue reported by customer,Issue resolved via system update
TICK_A46A956CA2C6,CUST_003309,2023-02-04,Technical,Medium,Resolved,2023-02-04,4.0,AGENT_019,Phone,6,6.0,False,Technical issue reported by customer,Issue resolved via email
TICK_C53B431C8DBC,CUST_003310,2023-09-26,Technical,Medium,Resolved,2023-09-26,4.0,AGENT_048,Phone,3,12.0,False,Technical issue reported by customer,Issue resolved via email
TICK_DC57550773E7,CUST_003310,2022-04-15,Cancellation,High,Resolved,2022-04-15,3.0,AGENT_034,Social Media,1,7.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_2B84C08638AC,CUST_003310,2022-09-27,Cancellation,Critical,Resolved,2022-09-27,4.0,AGENT_042,Phone,6,3.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_D2A86D6E961A,CUST_003310,2022-06-09,General,Low,Resolved,2022-06-12,3.0,AGENT_041,Email,6,72.0,True,General issue reported by customer,Issue resolved via phone
TICK_673D8A950FE6,CUST_003310,2023-05-31,Cancellation,High,Resolved,2023-05-31,4.0,AGENT_001,Email,7,3.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_6C296E687A9D,CUST_003310,2023-09-01,Account,Medium,Resolved,2023-09-01,3.0,AGENT_009,Phone,1,13.0,False,Account issue reported by customer,Issue resolved via phone
TICK_72E72628D3BD,CUST_003311,2023-08-09,Cancellation,Critical,Resolved,2023-08-09,3.0,AGENT_009,Email,6,1.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_17D03F6F7304,CUST_003312,2023-06-19,Cancellation,Critical,Resolved,2023-06-19,4.0,AGENT_004,Phone,8,4.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_73A535E63254,CUST_003312,2022-08-16,Cancellation,High,Resolved,2022-08-16,2.0,AGENT_021,Phone,7,3.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_FED1D2020750,CUST_003312,2022-12-22,Billing,Medium,Resolved,2022-12-22,2.0,AGENT_020,Email,7,12.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_8C27B65E02EA,CUST_003312,2022-08-11,Cancellation,High,Resolved,2022-08-11,2.0,AGENT_029,Phone,4,6.0,True,Cancellation issue reported by customer,Issue resolved via phone
TICK_B770C2DFFF28,CUST_003313,2023-06-23,Technical,Low,Resolved,2023-06-25,4.0,AGENT_039,Phone,3,70.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_D20291ACF57F,CUST_003317,2023-10-15,Cancellation,High,Resolved,2023-10-15,2.0,AGENT_028,Phone,4,10.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_D772826B3C9C,CUST_003317,2023-08-19,Technical,Medium,Resolved,2023-08-19,4.0,AGENT_003,Email,2,20.0,False,Technical issue reported by customer,Issue resolved via email
TICK_1CA69D8B1A88,CUST_003317,2023-09-28,Cancellation,High,Resolved,2023-09-28,2.0,AGENT_003,Phone,8,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_71F16486D536,CUST_003317,2023-06-09,Technical,Low,Resolved,2023-06-10,3.0,AGENT_041,Email,3,44.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_25E7CB8C27E9,CUST_003318,2022-08-09,Billing,High,Resolved,2022-08-09,3.0,AGENT_025,Phone,1,7.0,False,Billing issue reported by customer,Issue resolved via email
TICK_6B2A2EF1A4C0,CUST_003320,2022-10-07,General,Medium,Resolved,2022-10-07,5.0,AGENT_010,Email,3,9.0,True,General issue reported by customer,Issue resolved via system update
TICK_93CDF8A7AD23,CUST_003321,2023-12-08,Technical,Low,Resolved,2023-12-09,4.0,AGENT_049,Chat,3,42.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_817085464093,CUST_003322,2023-12-23,Billing,Medium,Resolved,2023-12-23,1.0,AGENT_014,Phone,8,11.0,True,Billing issue reported by customer,Issue resolved via email
TICK_DCC6EB591E25,CUST_003322,2023-12-07,Technical,Medium,Resolved,2023-12-07,3.0,AGENT_024,Chat,1,23.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_D21279424A29,CUST_003322,2023-11-18,Technical,Medium,Resolved,2023-11-18,3.0,AGENT_008,Email,4,9.0,False,Technical issue reported by customer,Issue resolved via email
TICK_0F885AC37131,CUST_003323,2023-12-05,Technical,Low,Resolved,2023-12-07,4.0,AGENT_035,Phone,4,50.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_07588F8C9761,CUST_003324,2023-08-01,General,Low,Resolved,2023-08-03,4.0,AGENT_041,Phone,8,62.0,False,General issue reported by customer,Issue resolved via system update
TICK_604C1C79C8D7,CUST_003325,2023-09-20,Technical,Medium,Resolved,2023-09-20,4.0,AGENT_044,Phone,6,12.0,True,Technical issue reported by customer,Issue resolved via email
TICK_B3E93195FF06,CUST_003325,2023-06-07,Account,Medium,Resolved,2023-06-07,2.0,AGENT_021,Email,8,18.0,False,Account issue reported by customer,Issue resolved via email
TICK_D0FDF70070D4,CUST_003325,2022-07-02,Technical,Medium,Resolved,2022-07-02,3.0,AGENT_048,Chat,3,6.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_33FACE28CFE5,CUST_003325,2022-12-27,General,Low,Resolved,2022-12-30,3.0,AGENT_026,Phone,1,72.0,False,General issue reported by customer,Issue resolved via system update
TICK_DD0E381AE7EB,CUST_003325,2023-10-10,Cancellation,High,Resolved,2023-10-10,3.0,AGENT_023,Phone,8,3.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_D0040DF9FFE1,CUST_003325,2023-05-26,Technical,Medium,Resolved,2023-05-26,3.0,AGENT_003,Chat,4,17.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_A1DDE67AC8BE,CUST_003326,2023-10-20,Cancellation,Critical,Resolved,2023-10-20,1.0,AGENT_039,Phone,7,1.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_37D632063E03,CUST_003327,2022-09-18,Account,Low,Resolved,2022-09-20,4.0,AGENT_040,Email,3,66.0,False,Account issue reported by customer,Issue resolved via system update
TICK_4A4BFA791040,CUST_003327,2022-10-08,General,Low,Resolved,2022-10-10,4.0,AGENT_004,Email,3,57.0,False,General issue reported by customer,Issue resolved via email
TICK_E3C93C042F00,CUST_003327,2023-12-09,General,High,Resolved,2023-12-09,5.0,AGENT_031,Social Media,2,6.0,False,General issue reported by customer,Issue resolved via phone
TICK_56E63E42A086,CUST_003327,2022-08-10,Billing,High,Resolved,2022-08-10,3.0,AGENT_021,Email,3,7.0,False,Billing issue reported by customer,Issue resolved via email
TICK_6CD72B07ABF6,CUST_003328,2023-09-17,Billing,Medium,Resolved,2023-09-17,5.0,AGENT_034,Phone,6,19.0,False,Billing issue reported by customer,Issue resolved via email
TICK_9D84A3F57EE8,CUST_003328,2023-07-20,Cancellation,Critical,Resolved,2023-07-20,2.0,AGENT_019,Phone,4,1.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_51FBE320D526,CUST_003328,2023-08-21,Billing,High,Resolved,2023-08-21,2.0,AGENT_046,Phone,6,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_A8191DB52AB1,CUST_003329,2023-12-23,Billing,High,Resolved,2023-12-23,2.0,AGENT_044,Phone,8,12.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_4A37C4BFD337,CUST_003329,2023-09-26,Account,Medium,Resolved,2023-09-26,3.0,AGENT_020,Phone,3,6.0,False,Account issue reported by customer,Issue resolved via system update
TICK_6CC46A1DFC93,CUST_003331,2023-06-24,Cancellation,Critical,Resolved,2023-06-24,4.0,AGENT_043,Phone,4,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_AA98DF1E5AAA,CUST_003332,2022-08-14,Billing,Medium,Resolved,2022-08-14,2.0,AGENT_019,Phone,2,7.0,True,Billing issue reported by customer,Issue resolved via email
TICK_BA1ADFC28D78,CUST_003333,2023-10-19,Cancellation,High,Resolved,2023-10-19,1.0,AGENT_014,Social Media,5,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_4CA725A6F243,CUST_003333,2023-05-18,Cancellation,High,Resolved,2023-05-18,2.0,AGENT_013,Chat,1,5.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_6609C391AB6C,CUST_003334,2023-12-29,Account,Medium,Resolved,2023-12-29,4.0,AGENT_017,Email,8,15.0,False,Account issue reported by customer,Issue resolved via email
TICK_34C99C2195D1,CUST_003334,2023-11-27,Cancellation,Critical,Resolved,2023-11-27,2.0,AGENT_029,Email,5,4.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_EE17B048D22F,CUST_003334,2023-11-12,Billing,Medium,Resolved,2023-11-12,3.0,AGENT_028,Chat,5,17.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_7C8FB64AE096,CUST_003334,2023-12-08,Cancellation,High,Resolved,2023-12-08,3.0,AGENT_019,Phone,6,7.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_7C29894390BB,CUST_003335,2023-07-18,Billing,Medium,Resolved,2023-07-18,2.0,AGENT_050,Phone,5,19.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_EC146ADDBF32,CUST_003336,2023-04-12,General,Medium,Resolved,2023-04-12,5.0,AGENT_046,Email,2,12.0,False,General issue reported by customer,Issue resolved via system update
TICK_86CE407126E5,CUST_003340,2023-01-24,Billing,Medium,Resolved,2023-01-24,3.0,AGENT_013,Phone,2,19.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_6CCE2AFB5684,CUST_003340,2023-05-28,Technical,Low,Resolved,2023-05-30,2.0,AGENT_018,Email,5,68.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_41D045284032,CUST_003340,2023-04-17,Billing,Medium,Resolved,2023-04-17,4.0,AGENT_003,Chat,2,9.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_9F8D2B5DFD44,CUST_003340,2023-07-08,Account,Medium,Resolved,2023-07-08,2.0,AGENT_014,Email,2,21.0,False,Account issue reported by customer,Issue resolved via phone
TICK_F540783DE7DA,CUST_003340,2022-10-21,Account,Low,Resolved,2022-10-22,2.0,AGENT_032,Phone,5,34.0,False,Account issue reported by customer,Issue resolved via email
TICK_FE877D08CFDF,CUST_003340,2023-04-16,Cancellation,High,Resolved,2023-04-16,3.0,AGENT_009,Phone,5,12.0,True,Cancellation issue reported by customer,Issue resolved via system update
TICK_ACEBA4B12B37,CUST_003340,2023-10-08,Technical,Medium,Resolved,2023-10-08,3.0,AGENT_016,Phone,2,19.0,False,Technical issue reported by customer,Issue resolved via email
TICK_AE1812F0A22A,CUST_003342,2023-10-03,Billing,Medium,Resolved,2023-10-03,4.0,AGENT_041,Phone,6,13.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_4EED846B070A,CUST_003342,2023-08-19,Account,Low,Resolved,2023-08-19,2.0,AGENT_008,Phone,1,19.0,False,Account issue reported by customer,Issue resolved via email
TICK_1A9642354805,CUST_003342,2023-09-20,General,Medium,Resolved,2023-09-20,3.0,AGENT_045,Social Media,2,20.0,False,General issue reported by customer,Issue resolved via phone
TICK_FB787F823907,CUST_003342,2023-08-22,Cancellation,High,Resolved,2023-08-22,3.0,AGENT_048,Chat,3,5.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_7E8DF1C34998,CUST_003342,2023-10-15,Cancellation,High,Resolved,2023-10-15,4.0,AGENT_020,Phone,1,7.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_E957D4066A06,CUST_003342,2023-06-30,Cancellation,Critical,Resolved,2023-06-30,3.0,AGENT_017,Email,3,1.0,False,Cancellation issue reported by customer,Issue resolved via phone
