ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_D34C5799B44E,CUST_001116,2023-10-06,Technical,Medium,Resolved,2023-10-06,4.0,AGENT_041,Email,6,12.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_68DD97804F3F,CUST_001116,2023-02-17,Billing,Medium,Resolved,2023-02-17,1.0,AGENT_040,Phone,3,19.0,False,Billing issue reported by customer,Issue resolved via email
TICK_7D796E9A0C97,CUST_001118,2023-06-09,Billing,Medium,Resolved,2023-06-09,4.0,AGENT_037,Phone,2,21.0,False,Billing issue reported by customer,Issue resolved via email
TICK_DDB576FB68C5,CUST_001118,2023-10-20,Technical,Medium,Resolved,2023-10-20,2.0,AGENT_034,Phone,2,20.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_D0D4EC979518,CUST_001118,2023-07-25,Account,Medium,Resolved,2023-07-25,5.0,AGENT_049,Phone,2,14.0,False,Account issue reported by customer,Issue resolved via system update
TICK_5A9DF8302629,CUST_001119,2023-11-20,Billing,Medium,Resolved,2023-11-20,2.0,AGENT_050,Phone,3,18.0,False,Billing issue reported by customer,Issue resolved via email
TICK_C83370D42A13,CUST_001121,2023-11-18,General,Medium,Resolved,2023-11-18,4.0,AGENT_026,Phone,6,18.0,False,General issue reported by customer,Issue resolved via email
TICK_8F2BA05FC559,CUST_001121,2023-11-16,General,Medium,Resolved,2023-11-16,4.0,AGENT_024,Chat,5,23.0,False,General issue reported by customer,Issue resolved via email
TICK_8AFDF1083C27,CUST_001122,2023-06-09,Technical,Medium,Resolved,2023-06-09,1.0,AGENT_047,Phone,1,23.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_E78F89331B8C,CUST_001122,2023-08-21,Cancellation,High,Resolved,2023-08-21,3.0,AGENT_030,Chat,1,5.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_231BD570BE38,CUST_001122,2023-12-26,Technical,Medium,Resolved,2023-12-26,4.0,AGENT_035,Email,5,15.0,False,Technical issue reported by customer,Issue resolved via email
TICK_6CF38DA00B1C,CUST_001122,2023-06-29,Cancellation,Critical,Resolved,2023-06-29,4.0,AGENT_025,Phone,1,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_9D53C0777117,CUST_001123,2023-08-10,General,High,Resolved,2023-08-10,1.0,AGENT_036,Phone,2,6.0,False,General issue reported by customer,Issue resolved via phone
TICK_576CF69274E7,CUST_001123,2022-07-08,Cancellation,High,Resolved,2022-07-08,2.0,AGENT_019,Email,1,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_DED720E2B376,CUST_001124,2023-07-15,Billing,Medium,Resolved,2023-07-15,3.0,AGENT_019,Email,3,13.0,False,Billing issue reported by customer,Issue resolved via email
TICK_98B1A8AB8844,CUST_001124,2023-12-04,Technical,Low,Resolved,2023-12-04,5.0,AGENT_049,Phone,2,9.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_2700789AB53B,CUST_001124,2023-07-28,General,Medium,Resolved,2023-07-28,4.0,AGENT_003,Social Media,1,17.0,False,General issue reported by customer,Issue resolved via phone
TICK_50BFD592B44D,CUST_001128,2023-12-07,Account,Low,Resolved,2023-12-08,5.0,AGENT_024,Email,3,43.0,False,Account issue reported by customer,Issue resolved via phone
TICK_C052325C7608,CUST_001128,2023-09-12,Billing,Medium,Resolved,2023-09-12,4.0,AGENT_044,Phone,8,20.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_391AC9CB5D0E,CUST_001128,2023-10-17,Account,Low,Resolved,2023-10-19,4.0,AGENT_036,Phone,1,66.0,False,Account issue reported by customer,Issue resolved via phone
TICK_AAF7DB27330F,CUST_001128,2023-10-03,Account,Low,Resolved,2023-10-05,5.0,AGENT_013,Phone,1,70.0,False,Account issue reported by customer,Issue resolved via system update
TICK_F32248C7BE04,CUST_001128,2023-12-23,Cancellation,Critical,Resolved,2023-12-23,2.0,AGENT_046,Phone,8,1.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_8ADDC9054108,CUST_001128,2023-10-17,General,Medium,Resolved,2023-10-17,2.0,AGENT_017,Phone,5,12.0,False,General issue reported by customer,Issue resolved via email
TICK_2A77EB84147E,CUST_001129,2022-10-12,Account,Medium,Resolved,2022-10-12,5.0,AGENT_020,Phone,8,16.0,False,Account issue reported by customer,Issue resolved via system update
TICK_87BE82CCC652,CUST_001129,2023-06-09,Account,Low,Resolved,2023-06-09,4.0,AGENT_036,Phone,3,12.0,False,Account issue reported by customer,Issue resolved via phone
TICK_F37028A36903,CUST_001129,2023-12-27,Billing,Medium,Resolved,2023-12-27,4.0,AGENT_046,Chat,6,16.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_01EFA5770064,CUST_001130,2022-09-21,Account,Low,Resolved,2022-09-23,3.0,AGENT_016,Email,6,51.0,False,Account issue reported by customer,Issue resolved via email
TICK_350F26C3FF48,CUST_001132,2023-05-28,Technical,Medium,Resolved,2023-05-28,4.0,AGENT_028,Phone,3,17.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_DB7B7B62ABA3,CUST_001133,2023-09-26,Billing,High,Resolved,2023-09-26,3.0,AGENT_042,Phone,8,11.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_41C610089BB9,CUST_001134,2023-09-09,Billing,Medium,Resolved,2023-09-09,4.0,AGENT_044,Chat,5,4.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_09AC0B89F6D7,CUST_001135,2022-08-24,Account,Medium,Resolved,2022-08-24,3.0,AGENT_020,Email,2,23.0,False,Account issue reported by customer,Issue resolved via phone
TICK_945AAA86FAC7,CUST_001136,2023-03-03,Account,Low,Resolved,2023-03-04,4.0,AGENT_043,Email,8,28.0,False,Account issue reported by customer,Issue resolved via email
TICK_4E2621AF3275,CUST_001136,2023-07-23,Account,Low,Resolved,2023-07-23,2.0,AGENT_048,Phone,2,12.0,False,Account issue reported by customer,Issue resolved via phone
TICK_A3292A3380B2,CUST_001139,2023-06-11,General,Medium,Resolved,2023-06-11,2.0,AGENT_009,Chat,2,12.0,False,General issue reported by customer,Issue resolved via system update
TICK_670684B152BE,CUST_001139,2023-12-16,General,Low,Resolved,2023-12-17,3.0,AGENT_037,Email,8,45.0,False,General issue reported by customer,Issue resolved via email
TICK_F59F7D9FC752,CUST_001140,2023-05-28,Technical,High,Resolved,2023-05-28,4.0,AGENT_007,Phone,1,3.0,False,Technical issue reported by customer,Issue resolved via email
TICK_A07D99E138A7,CUST_001140,2023-09-25,Cancellation,High,Resolved,2023-09-25,3.0,AGENT_006,Chat,6,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_2D0D1210AA5B,CUST_001140,2023-07-21,Cancellation,High,Resolved,2023-07-21,2.0,AGENT_034,Chat,1,4.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_C116B23C8759,CUST_001141,2023-04-10,Technical,Medium,Resolved,2023-04-10,4.0,AGENT_042,Phone,4,18.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_4CEBE159C8AE,CUST_001142,2022-10-28,Technical,High,Resolved,2022-10-28,5.0,AGENT_039,Chat,7,7.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_7744FD7B00FE,CUST_001142,2022-09-24,Cancellation,High,Resolved,2022-09-24,4.0,AGENT_001,Email,8,11.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_8CBFD65ED1CD,CUST_001143,2023-08-22,Billing,High,Resolved,2023-08-22,2.0,AGENT_039,Email,6,7.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_DF13C67F7F7C,CUST_001143,2023-06-21,Billing,Medium,Resolved,2023-06-21,3.0,AGENT_033,Phone,8,13.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_9662E6F21362,CUST_001143,2023-06-10,Cancellation,High,Resolved,2023-06-10,1.0,AGENT_021,Email,3,9.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_AD97F6CA860E,CUST_001143,2023-11-04,Billing,Medium,Resolved,2023-11-04,4.0,AGENT_018,Chat,1,10.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_157D4A92C761,CUST_001144,2023-12-23,Cancellation,Critical,Resolved,2023-12-23,3.0,AGENT_008,Chat,1,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_DC018C0DA916,CUST_001145,2023-10-28,Technical,Medium,Resolved,2023-10-28,4.0,AGENT_017,Email,8,20.0,False,Technical issue reported by customer,Issue resolved via email
TICK_57E95B70570B,CUST_001146,2023-12-06,Technical,Medium,Resolved,2023-12-06,5.0,AGENT_032,Phone,1,12.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_D43B201F916B,CUST_001147,2023-01-24,General,Medium,Resolved,2023-01-24,3.0,AGENT_032,Phone,7,13.0,False,General issue reported by customer,Issue resolved via phone
TICK_1C962E9AFB6F,CUST_001147,2023-03-11,Technical,Low,Resolved,2023-03-11,3.0,AGENT_005,Phone,1,18.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_2D1ECDA23892,CUST_001148,2023-12-15,Cancellation,High,Resolved,2023-12-15,2.0,AGENT_003,Chat,6,12.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_2867235EAB1C,CUST_001149,2022-04-26,Account,Low,Resolved,2022-04-27,4.0,AGENT_028,Phone,4,41.0,False,Account issue reported by customer,Issue resolved via phone
TICK_109428F51E61,CUST_001150,2023-11-05,Billing,Medium,Resolved,2023-11-05,4.0,AGENT_033,Phone,6,23.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_74BCE6492B47,CUST_001150,2023-11-18,General,Medium,Resolved,2023-11-18,4.0,AGENT_050,Phone,5,7.0,False,General issue reported by customer,Issue resolved via system update
TICK_5C5ACEDF0C55,CUST_001151,2023-06-25,Account,Low,Resolved,2023-06-26,1.0,AGENT_018,Phone,1,35.0,False,Account issue reported by customer,Issue resolved via system update
TICK_5B558A67B477,CUST_001151,2023-11-19,Cancellation,High,Resolved,2023-11-19,1.0,AGENT_016,Social Media,8,3.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_6ED7154F30BF,CUST_001152,2022-01-23,Billing,Medium,Resolved,2022-01-23,1.0,AGENT_040,Chat,8,14.0,False,Billing issue reported by customer,Issue resolved via email
TICK_EC5A689160C2,CUST_001152,2023-12-03,Technical,Low,Resolved,2023-12-03,3.0,AGENT_048,Phone,7,18.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_145B82C9A3B7,CUST_001152,2023-10-27,Billing,High,Resolved,2023-10-27,5.0,AGENT_020,Email,1,9.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_6B3A6B931904,CUST_001153,2023-10-20,General,Medium,Resolved,2023-10-20,3.0,AGENT_036,Phone,7,4.0,False,General issue reported by customer,Issue resolved via email
TICK_53539159E019,CUST_001155,2023-08-20,Billing,Medium,Resolved,2023-08-20,2.0,AGENT_048,Phone,2,16.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_4399C5D16BA8,CUST_001155,2023-10-31,Billing,Medium,Resolved,2023-10-31,1.0,AGENT_020,Chat,5,18.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_07069C5907E2,CUST_001155,2023-08-09,Account,Low,Resolved,2023-08-11,4.0,AGENT_021,Phone,8,67.0,False,Account issue reported by customer,Issue resolved via email
TICK_A220CBC1D8DD,CUST_001157,2023-05-17,Billing,Medium,Resolved,2023-05-17,2.0,AGENT_015,Phone,6,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_8284D6124FE9,CUST_001157,2023-07-25,Cancellation,High,Resolved,2023-07-25,1.0,AGENT_047,Chat,4,10.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_429A1D3F9E14,CUST_001158,2023-12-01,General,Medium,Resolved,2023-12-01,3.0,AGENT_040,Chat,6,9.0,False,General issue reported by customer,Issue resolved via system update
TICK_F9EE76273C8D,CUST_001159,2023-09-13,Billing,Medium,Resolved,2023-09-13,1.0,AGENT_036,Email,4,8.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_7CD8DED8FB13,CUST_001160,2023-12-11,Billing,High,Resolved,2023-12-11,2.0,AGENT_023,Phone,4,4.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_D7ABD164E2BB,CUST_001161,2023-09-14,Account,Medium,Resolved,2023-09-14,4.0,AGENT_032,Chat,4,15.0,False,Account issue reported by customer,Issue resolved via email
TICK_D412B68C608C,CUST_001161,2023-03-17,Technical,Medium,Resolved,2023-03-17,4.0,AGENT_035,Phone,7,14.0,False,Technical issue reported by customer,Issue resolved via email
TICK_12BDF83AE1F4,CUST_001162,2023-04-26,Account,Low,Resolved,2023-04-28,2.0,AGENT_009,Email,4,48.0,False,Account issue reported by customer,Issue resolved via system update
TICK_146FE9F46411,CUST_001164,2023-06-30,Account,High,Resolved,2023-06-30,5.0,AGENT_034,Email,6,2.0,False,Account issue reported by customer,Issue resolved via email
TICK_37AEFFD4BADA,CUST_001165,2023-12-11,Billing,Medium,Resolved,2023-12-11,4.0,AGENT_037,Phone,4,6.0,False,Billing issue reported by customer,Issue resolved via email
TICK_A699C1C8342F,CUST_001165,2023-02-08,Cancellation,Critical,Resolved,2023-02-08,3.0,AGENT_031,Phone,4,1.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_755E20BC564B,CUST_001166,2023-03-05,Account,Medium,Resolved,2023-03-05,2.0,AGENT_004,Chat,6,19.0,False,Account issue reported by customer,Issue resolved via email
TICK_E5EC7F4742A9,CUST_001166,2023-05-02,Technical,Medium,Resolved,2023-05-02,1.0,AGENT_030,Chat,8,22.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_64FBA8F5C227,CUST_001166,2023-08-29,Technical,Low,Resolved,2023-08-29,5.0,AGENT_020,Phone,6,19.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_247A5ECE35A4,CUST_001167,2023-11-06,Billing,Medium,Resolved,2023-11-06,3.0,AGENT_031,Phone,2,5.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_2B6F9B34480A,CUST_001167,2023-10-10,Account,Medium,Resolved,2023-10-10,1.0,AGENT_048,Phone,7,4.0,False,Account issue reported by customer,Issue resolved via phone
TICK_1AD1A7B740F9,CUST_001168,2023-07-06,Billing,High,Resolved,2023-07-06,1.0,AGENT_021,Phone,5,3.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_FCB9E7CE86CD,CUST_001169,2023-03-09,Cancellation,Critical,Resolved,2023-03-09,2.0,AGENT_024,Email,3,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_1689A521989A,CUST_001170,2023-09-04,Billing,Medium,Resolved,2023-09-04,3.0,AGENT_037,Phone,4,4.0,False,Billing issue reported by customer,Issue resolved via email
TICK_01EE02C987E4,CUST_001170,2022-11-14,Technical,Medium,Resolved,2022-11-14,5.0,AGENT_040,Email,7,9.0,False,Technical issue reported by customer,Issue resolved via email
TICK_06FF655DDBF3,CUST_001170,2023-02-03,Account,Medium,Resolved,2023-02-03,3.0,AGENT_008,Chat,2,14.0,False,Account issue reported by customer,Issue resolved via system update
TICK_AD72A3290CE5,CUST_001170,2022-12-02,Cancellation,High,Resolved,2022-12-02,1.0,AGENT_015,Phone,3,6.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_5258FB022909,CUST_001170,2022-12-30,Account,Medium,Resolved,2022-12-30,4.0,AGENT_031,Phone,6,13.0,False,Account issue reported by customer,Issue resolved via email
TICK_F8FAC2411D55,CUST_001170,2023-12-09,Technical,Low,Resolved,2023-12-09,4.0,AGENT_046,Email,2,19.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_23C4A3CC072A,CUST_001170,2023-05-09,Billing,Medium,Resolved,2023-05-09,2.0,AGENT_039,Phone,5,23.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_B1DAF3143487,CUST_001171,2023-12-23,Technical,Low,Resolved,2023-12-25,5.0,AGENT_030,Phone,1,64.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_A26CCC68D4CD,CUST_001171,2023-12-31,General,Medium,Resolved,2023-12-31,1.0,AGENT_014,Phone,8,5.0,False,General issue reported by customer,Issue resolved via system update
TICK_D608D3B66F4B,CUST_001173,2023-11-26,Billing,Medium,Resolved,2023-11-26,4.0,AGENT_023,Phone,5,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_3774047F914B,CUST_001175,2023-02-24,Billing,Medium,Resolved,2023-02-24,2.0,AGENT_010,Email,1,11.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_8CE32E05430C,CUST_001175,2022-10-31,Billing,Medium,Resolved,2022-10-31,1.0,AGENT_002,Phone,6,13.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_919954EEEB68,CUST_001175,2023-10-02,Billing,Medium,Resolved,2023-10-02,1.0,AGENT_026,Phone,8,20.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_7F35CD4AF3FC,CUST_001176,2022-04-25,General,High,Resolved,2022-04-25,2.0,AGENT_010,Social Media,2,11.0,False,General issue reported by customer,Issue resolved via email
TICK_0B408C0CBA6E,CUST_001177,2023-10-27,Account,Low,Resolved,2023-10-28,5.0,AGENT_017,Chat,1,32.0,False,Account issue reported by customer,Issue resolved via system update
TICK_1E0ADD73A264,CUST_001177,2023-11-14,Technical,Medium,Resolved,2023-11-14,5.0,AGENT_021,Phone,7,11.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_DCEB6AF3CAE9,CUST_001177,2023-12-23,Billing,Medium,Resolved,2023-12-23,1.0,AGENT_013,Chat,4,22.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_F992A15E5C8B,CUST_001177,2023-11-12,Billing,Medium,Resolved,2023-11-12,3.0,AGENT_019,Phone,7,4.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_D05B7E8CD96F,CUST_001178,2023-08-07,Technical,Medium,Resolved,2023-08-07,3.0,AGENT_003,Phone,4,16.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_7480E24E3FC5,CUST_001179,2023-12-22,Billing,Medium,Resolved,2023-12-22,2.0,AGENT_046,Phone,5,13.0,False,Billing issue reported by customer,Issue resolved via email
TICK_60E4972DAD76,CUST_001180,2023-02-04,Cancellation,High,Resolved,2023-02-04,1.0,AGENT_009,Phone,2,8.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_9E31C788FE12,CUST_001180,2023-07-27,Technical,Low,Resolved,2023-07-28,3.0,AGENT_046,Email,5,26.0,False,Technical issue reported by customer,Issue resolved via email
TICK_75055B9B8076,CUST_001180,2023-10-23,Technical,Low,Resolved,2023-10-24,5.0,AGENT_043,Phone,4,39.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_A34FE1F4230D,CUST_001181,2023-10-23,Technical,Medium,Resolved,2023-10-23,5.0,AGENT_035,Email,4,9.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_43D7E06ABC01,CUST_001182,2023-11-28,Technical,Medium,Resolved,2023-11-29,4.0,AGENT_047,Phone,5,24.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_87547DC45ADA,CUST_001183,2023-01-16,Billing,Medium,Resolved,2023-01-16,4.0,AGENT_024,Social Media,6,7.0,False,Billing issue reported by customer,Issue resolved via system update
